Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-007950,Manoj,Shah,Manoj Shah,51,Male,Koshi,Taplejung,Primary,Farmer,Self-Employed,12900.0,9000.0,61600.0,384800.0,128.0,1110400.0,415700.0,2.685,576200.0,694700.0,300.0,2,Yes,9,Poor,96.3,1,1,18,1030.0,3,7,Medium,Medium,3,7100.0,Moderate,3,0.0,Not Insured,0.0,52.0,Yes,No,13,Muktinath Bank - Test Environment,High
NPCR-007951,Saraswati,Mahato,Saraswati Mahato,19,Female,Bagmati,Nuwakot,Higher Secondary,Farmer,Self-Employed,31900.0,20000.0,14000.0,756600.0,41.0,508500.0,787700.0,2.058,834000.0,-279200.0,482.0,2,No,2,Good,65.0,2,2,44,470.0,2,5,High,Medium,5,18300.0,Moderate,18,,Insured,1530.0,80.0,No,No,22,NCB Cooperative,High
NPCR-007952,Kanchan,Bhandari,Kanchan Bhandari,56,Female,Bagmati,Dhading,Higher Secondary,Daily Wage Laborer,Daily Wage,13400.0,10500.0,76700.0,0.0,0.0,1193500.0,29400.0,0.183,0.0,1164100.0,517.0,2,No,2,Good,38.4,0,0,10,1700.0,7,2,Medium,Medium,6,11400.0,Moderate,11,0.0,Not Insured,0.0,84.0,Yes,Yes,6,Swabalamban Microfinance,Low
NPCR-007953,Bhola,Singh,Bhola Singh,36,Male,Lumbini,Bardiya,Bachelor,Teacher,Salaried,32600.0,27100.0,,0.0,0.0,528800.0,33800.0,0.086,0.0,495000.0,466.0,1,No,3,Good,39.3,2,0,43,500.0,4,4,High,High,2,33600.0,Moderate,13,0.0,Not Insured,0.0,53.0,Yes,No,16,NIC Asia Bank - Test Environment,Medium
NPCR-007954,Renu,Bhandari,Renu Bhandari,40,Female,Madhesh,Mahottari,Master,Farmer,Self-Employed,39600.0,26200.0,537900.0,377800.0,109.0,2416800.0,418000.0,0.88,429600.0,1998800.0,539.0,2,No,3,Good,34.2,2,1,32,1680.0,2,5,High,High,2,45800.0,Moderate,16,37600.0,Insured,660.0,67.0,Yes,Yes,17,NIC Asia Bank - Test Environment,Low
NPCR-007955,Bhola,Thapa,Bhola Thapa,31,Male,Lumbini,Dang,Primary,Foreign Employment,Salaried,60000.0,39400.0,369100.0,766600.0,208.0,2481300.0,856300.0,1.189,1034200.0,1625000.0,456.0,2,No,4,Fair,50.4,5,3,23,2270.0,4,6,High,High,5,69900.0,Moderate,11,57000.0,Not Insured,0.0,54.0,Yes,No,15,ICFC Finance - Test Environment,Medium
NPCR-007956,Aashish,Shah,Aashish Shah,18,Male,Madhesh,Rautahat,Master,Teacher,Salaried,51300.0,33900.0,394300.0,0.0,0.0,1009800.0,82400.0,0.134,0.0,927400.0,669.0,3,No,0,Excellent,31.6,0,0,28,930.0,2,4,High,High,4,27300.0,Moderate,12,0.0,Not Insured,0.0,68.0,Yes,No,23,ICFC Finance - Test Environment,Low
NPCR-007957,Mira,Maharjan,Mira Maharjan,34,Female,Madhesh,Dhanusha,Bachelor,Retired,Retired,25600.0,10400.0,225900.0,186300.0,6.0,,226000.0,0.736,301400.0,684300.0,572.0,3,No,3,Good,25.7,2,1,41,760.0,4,3,High,High,1,14600.0,Conservative,14,,Insured,1200.0,61.0,Yes,No,21,ICFC Finance - Test Environment,Low
NPCR-007958,Kabita,Magar,Kabita Magar,40,Female,Bagmati,Nuwakot,Higher Secondary,Driver,Self-Employed,32100.0,20500.0,13200.0,253700.0,102.0,2156200.0,327900.0,0.851,289600.0,1828300.0,434.0,3,No,4,Fair,37.3,3,1,26,1400.0,2,3,High,High,3,30500.0,Moderate,10,0.0,Not Insured,0.0,62.0,Yes,No,19,Swabalamban Microfinance,Medium
NPCR-007959,Santosh,Oli,Santosh Oli,44,Male,Gandaki,Kaski,Bachelor,Engineer/IT Professional,Salaried,93200.0,32600.0,,2700100.0,110.0,4600600.0,2930000.0,2.62,4214800.0,1670600.0,436.0,2,No,7,Fair,64.4,2,1,20,4470.0,6,5,High,High,3,83200.0,Conservative,10,0.0,Insured,3760.0,52.0,Yes,No,15,NCB Cooperative,Medium
NPCR-007960,Kiran,Poudel,Kiran Poudel,34,Male,Karnali,Dailekh,Secondary,Daily Wage Laborer,Daily Wage,12900.0,7800.0,73100.0,320200.0,136.0,588700.0,321000.0,2.074,404700.0,267700.0,376.0,4,No,5,Fair,63.2,3,3,28,420.0,3,4,High,High,4,10700.0,Moderate,16,0.0,Not Insured,0.0,64.0,Yes,Yes,12,Dummy Credit Information Bureau (CIB),High
NPCR-007961,Raju,Gurung,Raju Gurung,18,Male,Lumbini,Kapilvastu,Primary,Private Employee,Salaried,20600.0,9900.0,669800.0,403000.0,60.0,857400.0,430400.0,1.741,523500.0,427000.0,491.0,2,No,3,Good,42.9,1,2,18,1220.0,5,4,Medium,Medium,2,33600.0,Conservative,8,30900.0,Not Insured,,69.0,No,No,7,Swabalamban Microfinance,Medium
NPCR-007962,Tek,Adhikari,Tek Adhikari,18,Male,Bagmati,Dhading,Secondary,Driver,Self-Employed,24200.0,16400.0,168900.0,187200.0,59.0,872000.0,218400.0,0.752,231000.0,653600.0,300.0,4,Yes,3,Poor,65.7,3,2,29,1240.0,4,7,High,High,2,10000.0,Moderate,7,0.0,Insured,890.0,44.0,Yes,No,20,Dummy Credit Information Bureau (CIB),High
NPCR-007963,Ramesh,Bhandari,Ramesh Bhandari,61,Male,Sudurpashchim,Kailali,Secondary,Private Employee,Salaried,40500.0,22300.0,604900.0,0.0,0.0,2162400.0,79700.0,0.164,0.0,2082700.0,570.0,1,No,3,Good,36.0,2,2,10,4400.0,2,5,Medium,Medium,10,54500.0,Moderate,5,0.0,Insured,1980.0,77.0,Yes,No,7,NCB Cooperative,Low
NPCR-007964,Laxman,KC,Laxman KC,23,Male,Madhesh,Dhanusha,Secondary,Government Employee,Salaried,49700.0,31600.0,793900.0,695700.0,121.0,2344100.0,866800.0,1.453,871400.0,1477300.0,444.0,1,No,4,Fair,48.5,2,2,35,1560.0,1,2,High,High,5,49300.0,Moderate,11,0.0,Not Insured,0.0,54.0,Yes,No,24,NCB Cooperative,Medium
NPCR-007965,Anita,Thapa,Anita Thapa,53,Female,Sudurpashchim,Kanchanpur,Primary,Business Owner,Self-Employed,38200.0,28000.0,545300.0,0.0,0.0,1747000.0,134300.0,0.293,0.0,1612700.0,524.0,3,No,1,Good,37.1,1,0,16,2150.0,4,1,Medium,Medium,7,15600.0,Moderate,7,0.0,Not Insured,0.0,66.0,No,No,8,Swabalamban Microfinance,Low
NPCR-007966,Kiran,Poudel,Kiran Poudel,25,Male,Bagmati,Lalitpur,Bachelor,Unemployed,Unemployed,6800.0,4800.0,43500.0,0.0,0.0,171700.0,21900.0,0.268,0.0,149800.0,535.0,3,No,1,Good,16.0,2,2,35,210.0,3,6,High,High,7,7000.0,Moderate,7,0.0,Insured,500.0,66.0,No,No,11,Citizens Bank - Test Environment,Low
NPCR-007967,Mira,Magar,Mira Magar,34,Female,Madhesh,Sarlahi,Higher Secondary,Farmer,Self-Employed,41600.0,23000.0,1132900.0,0.0,0.0,3511000.0,158500.0,0.318,0.0,3352500.0,566.0,0,No,1,Good,56.0,2,0,33,1480.0,1,4,High,High,4,91000.0,Moderate,7,0.0,Not Insured,0.0,25.0,Yes,No,13,Citizens Bank - Test Environment,Low
NPCR-007968,Bishnu,Yadav,Bishnu Yadav,44,Male,Bagmati,Dhading,Higher Secondary,Unemployed,Unemployed,4500.0,3400.0,2700.0,108600.0,138.0,223400.0,111100.0,2.057,184900.0,112300.0,300.0,2,Yes,9,Poor,61.5,1,2,16,220.0,4,3,Medium,Medium,7,2200.0,Moderate,11,0.0,Not Insured,0.0,45.0,No,No,10,NIC Asia Bank - Test Environment,High
NPCR-007969,Prakash,Bhandari,Prakash Bhandari,26,Male,Gandaki,Gorkha,Primary,Government Employee,Salaried,22300.0,17000.0,4500.0,266800.0,128.0,694900.0,269600.0,1.007,409200.0,425300.0,447.0,3,No,5,Fair,50.3,3,1,25,820.0,8,4,High,High,9,12400.0,Moderate,6,0.0,Not Insured,,56.0,Yes,No,18,NCB Cooperative,High
NPCR-007970,Pemba,Tamang,Pemba Tamang,55,Male,Bagmati,Sindhupalchok,Higher Secondary,Farmer,Self-Employed,17200.0,10200.0,96000.0,303800.0,6.0,1368500.0,309200.0,1.498,391300.0,1059300.0,449.0,1,No,3,Good,65.3,1,1,28,490.0,1,0,High,High,4,13300.0,Moderate,9,0.0,Not Insured,0.0,52.0,Yes,Yes,10,NIC Asia Bank - Test Environment,Medium
NPCR-007971,Sanjay,Joshi,Sanjay Joshi,37,Male,Koshi,Taplejung,Bachelor,Engineer/IT Professional,Salaried,80300.0,31600.0,1031400.0,754200.0,160.0,4915000.0,775800.0,0.805,1213600.0,4139200.0,620.0,1,No,3,Good,35.3,4,1,29,1760.0,2,5,High,High,2,77400.0,Conservative,16,0.0,Insured,4390.0,67.0,Yes,No,23,Citizens Bank - Test Environment,Low
NPCR-007972,Bina,Shrestha,Bina Shrestha,42,Female,Bagmati,Lalitpur,Bachelor,Farmer,Self-Employed,17000.0,14300.0,90400.0,0.0,0.0,1004300.0,5400.0,0.026,0.0,998900.0,581.0,1,No,1,Good,26.7,1,0,29,830.0,1,2,High,High,3,11900.0,Moderate,13,58700.0,Not Insured,0.0,65.0,Yes,Yes,19,Dummy Citizens Investment Trust (CIT),Low
NPCR-007973,Bikash,Acharya,Bikash Acharya,33,Male,Bagmati,Dhading,Bachelor,Retired,Retired,24600.0,19600.0,70900.0,570500.0,53.0,492900.0,667300.0,2.261,922500.0,-174400.0,427.0,1,No,5,Fair,51.3,5,2,26,1060.0,2,5,High,High,2,29200.0,Moderate,13,0.0,Insured,950.0,64.0,Yes,No,11,City Remit,High
NPCR-007974,Sunil,Gurung,Sunil Gurung,44,Male,Gandaki,Lamjung,Higher Secondary,Foreign Employment,Salaried,76200.0,50200.0,1818300.0,462600.0,100.0,6770300.0,547800.0,0.599,539800.0,6222500.0,605.0,4,No,3,Good,50.1,2,1,24,3090.0,3,5,High,High,4,60600.0,Moderate,8,18800.0,Not Insured,0.0,69.0,Yes,Yes,18,Dummy Citizens Investment Trust (CIT),Low
NPCR-007975,Mahesh,Tamang,Mahesh Tamang,55,Male,Sudurpashchim,Baitadi,Master,Daily Wage Laborer,Daily Wage,27100.0,20700.0,250600.0,755500.0,10.0,1157800.0,807100.0,2.482,948500.0,350700.0,518.0,3,No,3,Good,42.0,4,1,30,890.0,2,2,High,High,5,32300.0,Moderate,21,0.0,Insured,500.0,69.0,Yes,No,24,NCB Cooperative,Medium
NPCR-007976,Devi,Bhandari,Devi Bhandari,34,Female,Sudurpashchim,Achham,Primary,Foreign Employment,Salaried,34300.0,21000.0,729600.0,0.0,0.0,1204600.0,128500.0,0.312,0.0,1076100.0,581.0,1,No,0,Excellent,28.7,1,0,21,2050.0,5,4,High,High,4,34000.0,Moderate,8,12400.0,Insured,840.0,55.0,No,No,15,Dummy Credit Information Bureau (CIB),Low
NPCR-007977,Kamal,Thapa,Kamal Thapa,57,Male,Bagmati,Bhaktapur,Illiterate,Farmer,Self-Employed,9000.0,4500.0,130300.0,68100.0,143.0,1002100.0,78100.0,0.723,104200.0,924000.0,429.0,4,No,4,Fair,37.5,1,2,11,880.0,2,9,Low,Low,5,7000.0,Conservative,6,0.0,Not Insured,0.0,70.0,No,No,4,Dummy Citizens Investment Trust (CIT),Medium
NPCR-007978,Ramesh,Pandey,Ramesh Pandey,29,Male,Gandaki,Parbat,Bachelor,Shopkeeper,Self-Employed,47000.0,29500.0,177300.0,0.0,0.0,775800.0,90600.0,0.161,0.0,685200.0,633.0,3,No,0,Excellent,48.3,2,0,34,1920.0,8,5,High,High,4,21600.0,Moderate,16,0.0,Insured,1050.0,75.0,Yes,No,21,IME Insurance,Low
NPCR-007979,Milan,Singh,Milan Singh,45,Male,Lumbini,Palpa,Secondary,Shopkeeper,Self-Employed,56600.0,45700.0,167700.0,1654700.0,170.0,3504900.0,1878000.0,2.765,1995200.0,1626900.0,324.0,1,No,8,Poor,61.1,1,1,20,1590.0,2,6,Medium,Medium,7,15500.0,Moderate,11,0.0,Insured,,75.0,Yes,No,14,ICFC Finance - Test Environment,High
NPCR-007980,Rekha,Karki,Rekha Karki,42,Female,Karnali,Surkhet,Primary,Teacher,Salaried,45100.0,29800.0,47100.0,704400.0,92.0,2177700.0,797600.0,1.474,805900.0,1380100.0,402.0,3,No,4,Fair,40.9,2,2,8,3620.0,5,5,Low,Low,8,54600.0,Moderate,3,0.0,Not Insured,0.0,83.0,No,No,2,Swabalamban Microfinance,Medium
NPCR-007981,Manisha,Rai,Manisha Rai,23,Other,Lumbini,Kapilvastu,Master,Farmer,Self-Employed,32000.0,19400.0,209600.0,0.0,0.0,913800.0,68200.0,0.178,0.0,845600.0,576.0,6,No,1,Good,25.7,4,1,27,1610.0,1,4,High,High,5,30300.0,Moderate,13,0.0,Insured,500.0,73.0,Yes,No,21,Dummy Citizens Investment Trust (CIT),Low
NPCR-007982,Chandra,Gurung,Chandra Gurung,39,Male,Lumbini,Rupandehi,Illiterate,Private Employee,Salaried,22500.0,10700.0,12100.0,504900.0,159.0,1271500.0,546700.0,2.025,694700.0,724800.0,300.0,3,Yes,7,Poor,74.6,5,1,11,3080.0,6,4,Low,Low,9,15200.0,Conservative,3,0.0,Not Insured,0.0,55.0,Yes,No,3,NCB Cooperative,High
NPCR-007983,Prabin,Bhandari,Prabin Bhandari,36,Male,Bagmati,Lalitpur,Bachelor,Farmer,Self-Employed,25200.0,12200.0,34900.0,560300.0,6.0,949200.0,636600.0,2.105,727200.0,312600.0,417.0,2,No,4,Fair,30.6,1,1,23,1110.0,1,4,High,High,7,24700.0,Conservative,11,0.0,Not Insured,0.0,51.0,No,No,18,Swabalamban Microfinance,Medium
NPCR-007984,Kedar,Yadav,Kedar Yadav,26,Male,Karnali,Dailekh,Secondary,Farmer,Self-Employed,24300.0,15900.0,136100.0,0.0,0.0,587300.0,37500.0,0.129,0.0,549800.0,677.0,1,No,0,Excellent,28.6,1,0,18,2020.0,8,5,Medium,Medium,1,34300.0,Moderate,8,0.0,Insured,980.0,69.0,Yes,No,15,IME Insurance,Low
NPCR-007985,Bimala,Oli,Bimala Oli,40,Female,Gandaki,Lamjung,Secondary,Daily Wage Laborer,Daily Wage,14000.0,10000.0,1800.0,0.0,0.0,881100.0,20500.0,0.122,0.0,860600.0,555.0,3,No,1,Good,19.3,3,0,28,450.0,9,2,High,High,4,8400.0,Moderate,12,39000.0,Not Insured,0.0,72.0,Yes,No,8,City Remit,Low
NPCR-007986,Sunil,Thapa,Sunil Thapa,38,Male,Madhesh,Dhanusha,Secondary,Daily Wage Laborer,Daily Wage,14900.0,9600.0,54500.0,197300.0,108.0,354300.0,241500.0,1.351,219900.0,112800.0,440.0,4,No,6,Fair,13.3,2,2,24,350.0,3,2,High,Medium,4,10100.0,Moderate,16,0.0,Not Insured,0.0,56.0,Yes,No,16,Swabalamban Microfinance,Medium
NPCR-007987,Kausila,Poudel,Kausila Poudel,35,Female,Gandaki,Kaski,Secondary,Business Owner,Self-Employed,54900.0,37700.0,10200.0,0.0,0.0,3272000.0,88500.0,0.134,,3183500.0,622.0,0,No,1,Good,26.8,0,0,25,2700.0,2,5,High,High,2,25300.0,Moderate,11,36800.0,Insured,640.0,54.0,Yes,No,24,NIC Asia Bank - Test Environment,Low
NPCR-007988,Kanchan,Karki,Kanchan Karki,35,Female,Bagmati,Sindhupalchok,Primary,Business Owner,Self-Employed,65400.0,31900.0,823600.0,0.0,0.0,,252900.0,0.322,0.0,3534700.0,713.0,1,No,0,Excellent,20.7,4,2,18,5040.0,2,4,Medium,High,6,63600.0,Conservative,11,63000.0,Insured,2710.0,59.0,Yes,Yes,14,Swabalamban Microfinance,Low
NPCR-007989,Narayan,Joshi,Narayan Joshi,35,Male,Madhesh,Sarlahi,Bachelor,Private Employee,Salaried,73500.0,28300.0,23300.0,0.0,0.0,2902600.0,195200.0,0.221,0.0,2707400.0,551.0,2,No,2,Good,40.9,2,0,35,2390.0,4,3,High,High,0,47500.0,Conservative,15,0.0,Not Insured,0.0,63.0,Yes,No,16,NCB Cooperative,Low
NPCR-007990,Indira,Poudel,Indira Poudel,32,Female,Gandaki,Kaski,Higher Secondary,Teacher,Salaried,58300.0,41800.0,487500.0,0.0,0.0,1761800.0,112000.0,0.16,0.0,1649800.0,597.0,3,No,0,Excellent,47.3,2,0,23,1430.0,0,5,High,High,4,57600.0,Moderate,8,35900.0,Insured,960.0,58.0,Yes,No,14,NIC Asia Bank - Test Environment,Low
NPCR-007991,Sarala,Magar,Sarala Magar,38,Female,Gandaki,Baglung,Secondary,Foreign Employment,Salaried,42900.0,28000.0,395100.0,746700.0,95.0,2799300.0,909300.0,1.766,964400.0,1890000.0,300.0,3,Yes,3,Poor,39.5,5,1,15,3950.0,8,7,Medium,High,7,32900.0,Moderate,12,29400.0,Not Insured,0.0,43.0,Yes,No,9,NCB Cooperative,High
NPCR-007992,Sunil,Bhattarai,Sunil Bhattarai,28,Male,Sudurpashchim,Bajura,Higher Secondary,Private Employee,Salaried,37900.0,23800.0,114500.0,0.0,0.0,1300900.0,40900.0,0.09,0.0,1260000.0,573.0,0,No,1,Good,11.7,0,0,34,760.0,4,1,High,High,3,15900.0,Moderate,9,35400.0,Not Insured,0.0,55.0,Yes,No,21,NIC Asia Bank - Test Environment,Low
NPCR-007993,Gopal,Yadav,Gopal Yadav,68,Male,Sudurpashchim,Dadeldhura,Higher Secondary,Government Employee,Salaried,43200.0,22600.0,335900.0,0.0,0.0,2693600.0,97200.0,0.188,0.0,2596400.0,656.0,2,No,0,Excellent,24.7,1,1,11,5640.0,5,5,Low,Low,14,38200.0,Conservative,2,69800.0,Insured,2300.0,71.0,No,No,9,Dummy Citizens Investment Trust (CIT),Low
NPCR-007994,Yogesh,Acharya,Yogesh Acharya,19,Male,Bagmati,Lalitpur,Secondary,Farmer,Self-Employed,16600.0,9500.0,540600.0,257800.0,111.0,1050600.0,274100.0,1.376,370200.0,776500.0,357.0,3,No,4,Fair,32.8,2,1,26,580.0,6,6,High,High,2,20600.0,Moderate,6,0.0,Not Insured,0.0,77.0,Yes,No,11,NIC Asia Bank - Test Environment,Medium
NPCR-007995,Arjun,Pandey,Arjun Pandey,29,Male,Madhesh,Bara,Primary,Business Owner,Self-Employed,38600.0,18600.0,762100.0,234400.0,174.0,1468600.0,290000.0,0.626,375700.0,1178600.0,549.0,2,No,2,Good,45.3,1,1,23,2000.0,3,2,Medium,High,1,67300.0,Conservative,13,46100.0,Insured,1300.0,64.0,Yes,Yes,16,Dummy Citizens Investment Trust (CIT),Low
NPCR-007996,Radha,Basnet,Radha Basnet,30,Female,Madhesh,Dhanusha,Bachelor,Health Worker,Salaried,80400.0,41900.0,1078500.0,1031300.0,27.0,3804300.0,1033700.0,1.071,1431700.0,2770600.0,523.0,1,No,3,Good,63.2,1,1,24,2910.0,2,8,High,High,7,88500.0,Conservative,16,0.0,Not Insured,0.0,66.0,Yes,No,15,NCB Cooperative,Low
NPCR-007997,Maya,Mahato,Maya Mahato,60,Female,Sudurpashchim,Bajura,Bachelor,Unemployed,Unemployed,9500.0,7500.0,26300.0,208500.0,117.0,671200.0,226100.0,1.983,231500.0,445100.0,,2,No,5,Fair,48.5,2,2,16,930.0,7,4,Medium,Medium,3,9600.0,Moderate,8,59000.0,Not Insured,0.0,66.0,No,No,13,Citizens Bank - Test Environment,High
NPCR-007998,Sarika,Bhattarai,Sarika Bhattarai,20,Female,Bagmati,Lalitpur,Primary,Teacher,Salaried,20500.0,12000.0,256200.0,138700.0,63.0,856200.0,166400.0,0.676,209000.0,689800.0,552.0,3,No,1,Good,25.1,5,2,29,1010.0,4,4,High,High,3,9700.0,Moderate,15,0.0,Not Insured,0.0,72.0,Yes,No,10,Dummy Citizens Investment Trust (CIT),Low
NPCR-007999,Kamal,Tamang,Kamal Tamang,41,Male,Bagmati,Bhaktapur,Primary,Business Owner,Self-Employed,37700.0,21700.0,61900.0,0.0,0.0,2161600.0,108600.0,0.24,0.0,2053000.0,630.0,2,No,0,Excellent,31.2,3,0,15,2080.0,6,3,Medium,Medium,7,43000.0,Moderate,13,0.0,Not Insured,0.0,62.0,No,Yes,19,NIC Asia Bank - Test Environment,Low
NPCR-008000,Rajan,Pandey,Rajan Pandey,39,Male,Gandaki,Baglung,Higher Secondary,Business Owner,Self-Employed,45700.0,26200.0,656000.0,627500.0,66.0,2873500.0,652300.0,1.189,920700.0,2221200.0,495.0,1,No,2,Good,67.7,2,1,25,1710.0,3,2,High,High,2,81500.0,Moderate,10,0.0,Insured,1150.0,80.0,Yes,No,18,Muktinath Bank - Test Environment,Medium
NPCR-008001,Dinesh,Bhattarai,Dinesh Bhattarai,40,Male,Koshi,Sunsari,Higher Secondary,Private Employee,Salaried,39600.0,22500.0,442900.0,1074100.0,58.0,2984300.0,1102600.0,2.32,1364300.0,1881700.0,422.0,4,No,1,Good,54.6,2,1,31,910.0,4,7,High,Medium,3,33000.0,Moderate,8,0.0,Not Insured,0.0,61.0,Yes,Yes,19,ICFC Finance - Test Environment,Medium
NPCR-008002,Bishnu,Acharya,Bishnu Acharya,51,Female,Gandaki,Kaski,Higher Secondary,Government Employee,Salaried,75400.0,31500.0,402300.0,1085900.0,172.0,6811900.0,1154100.0,1.276,1396800.0,5657800.0,568.0,3,No,3,Good,65.2,3,3,32,1290.0,4,9,High,Medium,6,60700.0,Conservative,11,13900.0,Not Insured,0.0,65.0,Yes,No,8,Muktinath Bank - Test Environment,Low
NPCR-008003,Roshan,Poudel,Roshan Poudel,51,Male,Karnali,Kalikot,Secondary,Shopkeeper,Self-Employed,24900.0,18400.0,109200.0,595100.0,116.0,1068600.0,684600.0,2.291,845300.0,384000.0,300.0,1,Yes,7,Poor,85.1,3,1,21,1130.0,5,2,High,High,6,25500.0,Moderate,13,,Not Insured,0.0,20.0,Yes,No,16,NIC Asia Bank - Test Environment,High
NPCR-008004,Ramesh,Acharya,Ramesh Acharya,31,Male,Lumbini,Gulmi,Bachelor,Private Employee,Salaried,52700.0,27500.0,457000.0,1411000.0,13.0,1452800.0,1582900.0,2.503,2060900.0,-130100.0,300.0,2,Yes,8,Poor,43.4,1,1,34,860.0,7,5,High,High,4,35900.0,Conservative,17,0.0,Insured,2270.0,31.0,Yes,No,20,NCB Cooperative,High
NPCR-008005,Indira,Shah,Indira Shah,38,Female,Bagmati,Kavrepalanchok,Secondary,Shopkeeper,Self-Employed,60900.0,36500.0,292100.0,0.0,0.0,1490700.0,58800.0,0.08,0.0,1431900.0,599.0,3,No,2,Good,51.7,5,1,18,3850.0,1,6,Medium,Medium,4,76300.0,Moderate,8,29200.0,Not Insured,0.0,79.0,No,No,5,Citizens Bank - Test Environment,Low
NPCR-008006,Anjana,Poudel,Anjana Poudel,18,Female,Koshi,Morang,Higher Secondary,Farmer,Self-Employed,23700.0,15800.0,16600.0,162200.0,128.0,216400.0,186500.0,0.656,225400.0,29900.0,481.0,3,No,4,Fair,,3,3,40,910.0,2,3,High,High,2,19900.0,Moderate,12,36700.0,Insured,1160.0,70.0,Yes,No,24,Citizens Bank - Test Environment,Low
NPCR-008007,Bishnu,Bhandari,Bishnu Bhandari,37,Male,Madhesh,Mahottari,Primary,Student,Unemployed,6800.0,5000.0,27300.0,192700.0,68.0,193900.0,213800.0,2.62,325800.0,-19900.0,300.0,3,Yes,8,Poor,,1,2,21,290.0,4,3,Medium,Medium,5,5600.0,Moderate,13,27800.0,Not Insured,0.0,50.0,No,Yes,12,IME Insurance,High
NPCR-008008,Mira,Karki,Mira Karki,26,Female,Madhesh,Siraha,Secondary,Shopkeeper,Self-Employed,24700.0,15100.0,128700.0,0.0,0.0,777000.0,53200.0,0.179,0.0,723800.0,535.0,3,No,3,Good,52.9,1,2,32,920.0,2,4,High,High,4,15200.0,Moderate,17,0.0,Insured,1330.0,64.0,Yes,No,27,Muktinath Bank - Test Environment,Low
NPCR-008009,Sanjay,Karki,Sanjay Karki,34,Male,Bagmati,Dhading,Higher Secondary,,Salaried,39600.0,16800.0,540000.0,0.0,0.0,1772800.0,142700.0,0.3,0.0,1630100.0,517.0,4,No,3,Good,57.5,2,0,32,1710.0,6,7,High,High,4,20600.0,Conservative,16,0.0,Not Insured,0.0,72.0,Yes,No,20,IME Insurance,Low
NPCR-008010,Nirmala,KC,Nirmala KC,18,Female,Koshi,Jhapa,Higher Secondary,Shopkeeper,Self-Employed,34500.0,20200.0,228800.0,0.0,,1199800.0,102100.0,0.247,0.0,1097700.0,600.0,2,No,0,Excellent,51.4,2,1,34,1250.0,3,5,High,High,1,30700.0,Moderate,23,31400.0,Not Insured,0.0,81.0,Yes,No,18,IME Insurance,Low
NPCR-008011,Sabina,Lama,Sabina Lama,41,Female,Gandaki,Tanahun,Primary,Foreign Employment,Salaried,70000.0,35600.0,817200.0,0.0,0.0,3035800.0,29600.0,0.035,0.0,3006200.0,625.0,3,No,0,Excellent,61.8,3,0,22,2070.0,5,4,High,High,4,44400.0,Conservative,12,17500.0,Not Insured,0.0,73.0,No,No,15,Swabalamban Microfinance,Low
NPCR-008012,Pramila,Joshi,Pramila Joshi,18,Female,Bagmati,Dhading,Secondary,Government Employee,Salaried,24100.0,16000.0,139400.0,0.0,0.0,301700.0,69900.0,0.242,0.0,231800.0,427.0,1,No,4,Fair,35.7,2,0,23,1590.0,3,2,Medium,Medium,6,30500.0,Moderate,10,0.0,Insured,890.0,64.0,Yes,No,19,Citizens Bank - Test Environment,Medium
NPCR-008013,Milan,Adhikari,Milan Adhikari,38,Male,Bagmati,Lalitpur,Higher Secondary,Private Employee,Salaried,46600.0,23000.0,254200.0,1372300.0,59.0,3287900.0,1434600.0,2.565,1831100.0,1853300.0,315.0,1,No,6,Fair,80.5,2,3,30,1300.0,4,1,High,High,4,18000.0,Conservative,11,0.0,Not Insured,0.0,58.0,No,No,11,Citizens Bank - Test Environment,High
NPCR-008014,Nirmala,Oli,Nirmala Oli,21,Female,Madhesh,Bara,Bachelor,Foreign Employment,Salaried,64400.0,28900.0,1268300.0,1444200.0,59.0,3366400.0,1527200.0,1.976,2090800.0,1839200.0,511.0,3,No,2,Good,61.5,0,1,36,2010.0,0,1,High,High,3,59900.0,Conservative,12,25600.0,Insured,1810.0,69.0,Yes,No,21,ICFC Finance - Test Environment,Low
NPCR-008015,Keshav,Mahato,Keshav Mahato,26,Male,Bagmati,Sindhupalchok,Secondary,Business Owner,Self-Employed,33400.0,25400.0,265000.0,412200.0,136.0,514500.0,496700.0,1.239,717400.0,17800.0,596.0,3,No,0,Excellent,28.9,1,2,22,900.0,3,2,High,Medium,5,33600.0,Moderate,11,66500.0,Not Insured,0.0,56.0,Yes,No,22,NCB Cooperative,Low
